Ip crawling response: 
Reached: 474;	Not reached: 9526;	 (4.975855553222758% reached)
-------------------------------------------------------------------------------------
88.209.222.4	 is reachable
162.210.131.11	 is unreachable
109.212.110.78	 is unreachable
156.119.42.2	 is unreachable
74.3.28.199	 is unreachable
32.188.219.248	 is unreachable
216.53.237.61	 is unreachable
223.135.244.224	 is unreachable
149.121.135.143	 is unreachable
99.180.79.252	 is unreachable
229.44.180.44	 is unreachable
90.78.44.50	 is unreachable
34.30.170.122	 is unreachable
216.239.27.3	 is unreachable
223.23.118.48	 is unreachable
144.89.219.58	 is unreachable
4.237.58.245	 is unreachable
244.208.226.213	 is unreachable
50.68.75.120	 is unreachable
105.18.179.20	 is unreachable
237.113.104.234	 is unreachable
102.219.89.72	 is unreachable
227.81.20.174	 is unreachable
237.221.140.194	 is unreachable
8.235.193.42	 is unreachable
112.128.71.122	 is unreachable
228.214.252.248	 is unreachable
178.132.56.167	 is unreachable
73.116.226.226	 is unreachable
204.170.163.18	 is unreachable
55.149.195.168	 is unreachable
152.231.77.177	 is unreachable
111.157.112.10	 is unreachable
63.220.224.158	 is unreachable
7.143.154.175	 is unreachable
62.28.214.84	 is unreachable
211.222.173.30	 is unreachable
132.174.217.223	 is unreachable
254.193.178.53	 is unreachable
157.191.92.42	 is unreachable
94.162.125.187	 is unreachable
18.112.98.195	 is unreachable
202.134.170.218	 is unreachable
118.206.213.156	 is unreachable
137.129.36.8	 is unreachable
57.77.97.162	 is unreachable
122.14.159.182	 is unreachable
29.86.119.155	 is unreachable
151.149.76.70	 is unreachable
229.236.17.84	 is unreachable
205.224.247.154	 is unreachable
125.94.107.168	 is unreachable
12.24.62.137	 is unreachable
24.110.10.229	 is unreachable
39.170.253.124	 is unreachable
47.57.91.200	 is unreachable
187.59.6.251	 is unreachable
139.171.147.121	 is unreachable
49.205.206.132	 is unreachable
242.54.150.142	 is unreachable
251.235.79.156	 is unreachable
13.171.174.140	 is unreachable
228.234.217.216	 is unreachable
165.64.227.114	 is unreachable
159.200.223.153	 is unreachable
195.26.184.242	 is unreachable
9.217.225.225	 is unreachable
104.252.151.152	 is unreachable
42.21.148.76	 is unreachable
61.139.82.193	 is unreachable
182.3.168.243	 is unreachable
164.123.185.127	 is unreachable
2.125.179.28	 is unreachable
102.192.176.1	 is unreachable
77.225.195.201	 is unreachable
181.148.179.201	 is unreachable
42.134.52.131	 is unreachable
80.168.247.172	 is unreachable
204.221.110.195	 is unreachable
52.31.124.65	 is unreachable
150.223.208.92	 is unreachable
255.253.97.128	 is unreachable
241.53.159.180	 is unreachable
247.229.143.188	 is unreachable
241.34.116.6	 is unreachable
217.167.68.128	 is unreachable
101.202.64.81	 is unreachable
144.110.117.38	 is unreachable
85.30.206.250	 is unreachable
93.106.238.118	 is unreachable
175.35.23.73	 is unreachable
239.60.45.67	 is unreachable
69.225.119.25	 is unreachable
88.239.53.204	 is unreachable
108.96.67.219	 is unreachable
173.60.160.44	 is unreachable
103.61.249.107	 is unreachable
192.66.208.126	 is unreachable
25.199.227.63	 is unreachable
173.8.243.238	 is unreachable
91.185.130.168	 is unreachable
125.253.245.210	 is unreachable
234.54.211.45	 is unreachable
217.244.215.58	 is unreachable
135.74.52.7	 is unreachable
241.51.109.203	 is unreachable
253.4.141.62	 is unreachable
48.219.61.156	 is unreachable
64.214.113.95	 is unreachable
113.251.164.121	 is unreachable
61.17.100.151	 is unreachable
117.209.203.228	 is unreachable
11.217.146.193	 is unreachable
113.183.192.157	 is unreachable
56.245.135.175	 is unreachable
16.191.124.22	 is unreachable
5.29.168.219	 is unreachable
175.234.164.81	 is unreachable
169.24.55.56	 is unreachable
143.242.97.146	 is unreachable
212.150.54.86	 is unreachable
150.248.187.179	 is unreachable
8.131.49.190	 is unreachable
89.130.17.109	 is unreachable
151.100.92.191	 is unreachable
180.106.192.71	 is unreachable
147.245.60.220	 is unreachable
251.35.164.19	 is unreachable
93.138.224.96	 is unreachable
151.129.222.156	 is unreachable
223.48.204.66	 is unreachable
232.230.18.65	 is unreachable
179.111.18.167	 is unreachable
69.182.134.140	 is unreachable
57.24.250.239	 is unreachable
140.87.151.187	 is unreachable
159.113.187.49	 is unreachable
198.151.109.119	 is unreachable
232.168.15.180	 is unreachable
182.152.175.108	 is unreachable
108.120.69.247	 is unreachable
1.144.232.122	 is unreachable
101.242.171.173	 is unreachable
96.67.35.223	 is unreachable
27.231.18.155	 is unreachable
200.79.219.6	 is unreachable
156.35.26.86	 is unreachable
206.158.249.80	 is unreachable
254.234.32.19	 is unreachable
247.124.21.132	 is unreachable
79.218.55.177	 is unreachable
95.47.203.188	 is unreachable
100.205.210.96	 is unreachable
44.147.86.180	 is unreachable
16.239.117.163	 is unreachable
131.145.19.243	 is unreachable
7.22.125.173	 is unreachable
150.135.153.221	 is unreachable
201.162.100.52	 is unreachable
167.253.72.171	 is unreachable
173.93.35.210	 is unreachable
28.143.184.68	 is unreachable
99.192.243.30	 is unreachable
121.183.182.45	 is unreachable
134.17.200.6	 is unreachable
19.227.174.106	 is unreachable
190.90.166.211	 is unreachable
122.214.149.154	 is unreachable
26.161.79.78	 is unreachable
68.225.202.207	 is unreachable
253.156.197.193	 is unreachable
244.23.62.57	 is unreachable
21.91.141.184	 is unreachable
53.78.10.191	 is unreachable
236.165.105.169	 is unreachable
89.110.47.187	 is unreachable
175.156.117.7	 is unreachable
31.204.96.230	 is unreachable
164.121.34.22	 is unreachable
157.116.48.91	 is unreachable
33.80.112.212	 is unreachable
20.62.121.225	 is unreachable
74.131.13.235	 is unreachable
153.177.19.76	 is unreachable
100.172.167.162	 is unreachable
62.163.188.250	 is unreachable
45.173.15.31	 is unreachable
169.193.220.166	 is unreachable
136.34.4.150	 is unreachable
47.54.164.176	 is unreachable
219.8.179.93	 is unreachable
74.193.42.100	 is unreachable
106.213.96.157	 is unreachable
58.172.149.95	 is unreachable
118.42.84.250	 is unreachable
230.80.29.183	 is unreachable
94.212.245.48	 is unreachable
71.44.197.209	 is unreachable
84.205.184.119	 is unreachable
26.175.161.84	 is unreachable
75.20.207.22	 is unreachable
118.239.162.51	 is unreachable
29.150.3.23	 is unreachable
75.76.163.99	 is unreachable
98.183.157.42	 is unreachable
213.10.116.214	 is unreachable
133.121.5.229	 is unreachable
204.35.205.141	 is unreachable
141.120.15.57	 is unreachable
222.237.234.187	 is unreachable
110.179.217.240	 is unreachable
134.145.100.112	 is unreachable
255.53.32.45	 is unreachable
244.96.97.50	 is unreachable
242.131.175.243	 is unreachable
252.237.17.250	 is unreachable
133.131.39.237	 is unreachable
72.134.68.229	 is unreachable
202.2.13.165	 is unreachable
53.209.183.70	 is unreachable
153.213.246.91	 is unreachable
180.83.144.247	 is unreachable
226.116.181.176	 is unreachable
186.73.188.243	 is unreachable
121.219.56.14	 is unreachable
160.133.163.166	 is unreachable
185.51.158.187	 is unreachable
9.161.169.45	 is unreachable
199.199.216.101	 is unreachable
192.202.84.11	 is unreachable
163.90.18.35	 is unreachable
100.48.6.153	 is unreachable
77.73.23.94	 is unreachable
129.60.145.235	 is unreachable
32.13.248.115	 is unreachable
133.31.13.64	 is unreachable
177.101.178.107	 is unreachable
223.106.55.137	 is unreachable
168.146.214.12	 is unreachable
147.83.54.93	 is unreachable
151.31.216.198	 is unreachable
69.240.92.178	 is unreachable
85.127.149.247	 is unreachable
183.208.151.222	 is unreachable
226.132.27.193	 is unreachable
216.178.246.49	 is unreachable
74.97.92.232	 is unreachable
189.69.211.131	 is unreachable
238.167.222.242	 is unreachable
131.180.14.244	 is unreachable
149.243.123.94	 is unreachable
48.18.129.42	 is unreachable
209.84.3.78	 is unreachable
202.164.6.249	 is unreachable
30.80.95.208	 is unreachable
235.33.238.9	 is unreachable
255.114.53.5	 is unreachable
197.59.234.99	 is unreachable
37.157.102.214	 is unreachable
138.98.199.230	 is unreachable
102.159.154.91	 is unreachable
166.170.41.244	 is unreachable
182.212.78.203	 is unreachable
239.213.40.14	 is unreachable
226.56.92.248	 is unreachable
113.125.202.65	 is unreachable
208.222.165.211	 is unreachable
110.112.11.79	 is unreachable
231.240.209.155	 is unreachable
136.186.240.143	 is unreachable
33.65.12.158	 is unreachable
176.231.230.179	 is unreachable
43.143.105.52	 is unreachable
151.223.25.57	 is unreachable
173.192.158.102	 is unreachable
189.227.241.252	 is unreachable
1.168.175.185	 is unreachable
149.106.32.160	 is unreachable
48.99.54.85	 is unreachable
239.41.150.97	 is unreachable
119.5.204.15	 is unreachable
132.82.103.87	 is unreachable
114.13.17.40	 is unreachable
139.92.94.99	 is unreachable
138.132.244.119	 is unreachable
39.85.85.21	 is unreachable
15.100.27.206	 is unreachable
82.254.1.99	 is unreachable
215.82.130.151	 is unreachable
78.22.229.202	 is unreachable
56.223.57.81	 is unreachable
141.84.111.79	 is unreachable
22.143.22.200	 is unreachable
169.113.23.232	 is unreachable
39.67.250.4	 is unreachable
117.170.34.86	 is unreachable
186.140.190.232	 is unreachable
243.13.210.65	 is unreachable
177.219.97.147	 is unreachable
199.146.98.21	 is unreachable
3.84.239.84	 is unreachable
169.49.143.85	 is unreachable
162.142.27.99	 is unreachable
139.149.182.244	 is unreachable
215.103.136.140	 is unreachable
119.45.125.79	 is unreachable
157.45.211.153	 is unreachable
149.7.152.51	 is unreachable
8.88.199.53	 is unreachable
45.111.76.12	 is unreachable
183.234.120.97	 is unreachable
9.74.46.192	 is unreachable
130.98.175.145	 is unreachable
93.129.128.69	 is unreachable
19.53.88.183	 is unreachable
231.162.182.18	 is unreachable
143.174.193.13	 is unreachable
165.52.90.216	 is unreachable
246.102.221.52	 is unreachable
214.41.155.177	 is unreachable
38.193.44.62	 is unreachable
159.195.68.156	 is unreachable
42.121.28.141	 is unreachable
28.141.176.173	 is unreachable
145.25.163.209	 is unreachable
129.164.174.111	 is unreachable
69.89.165.57	 is unreachable
154.153.72.125	 is unreachable
105.144.33.239	 is unreachable
220.226.204.98	 is unreachable
23.165.160.133	 is unreachable
6.67.92.111	 is unreachable
165.17.103.126	 is unreachable
33.48.32.250	 is unreachable
41.251.177.224	 is unreachable
151.123.95.81	 is unreachable
21.55.87.149	 is unreachable
151.207.123.226	 is unreachable
215.87.59.232	 is unreachable
253.73.78.125	 is unreachable
252.194.181.20	 is unreachable
19.9.180.247	 is unreachable
96.157.10.199	 is unreachable
152.30.24.161	 is unreachable
167.79.135.35	 is unreachable
169.68.25.8	 is unreachable
117.110.113.133	 is unreachable
99.119.137.232	 is unreachable
3.51.63.22	 is unreachable
105.245.104.40	 is unreachable
101.90.21.89	 is unreachable
150.42.11.226	 is unreachable
128.24.112.229	 is unreachable
215.180.106.209	 is unreachable
89.197.226.29	 is unreachable
44.176.2.129	 is unreachable
212.53.230.219	 is unreachable
161.33.52.38	 is unreachable
183.235.187.66	 is unreachable
6.1.71.205	 is unreachable
234.56.31.207	 is unreachable
90.3.110.74	 is unreachable
235.238.189.15	 is unreachable
138.71.220.54	 is unreachable
173.181.224.229	 is unreachable
79.37.221.69	 is unreachable
57.211.34.139	 is unreachable
95.9.247.117	 is unreachable
64.99.210.15	 is unreachable
51.51.126.84	 is unreachable
161.64.233.59	 is unreachable
84.9.127.229	 is unreachable
40.69.23.80	 is unreachable
126.121.120.224	 is unreachable
76.229.105.121	 is unreachable
138.236.98.30	 is unreachable
161.69.89.98	 is unreachable
64.198.65.250	 is unreachable
102.58.229.43	 is unreachable
78.125.192.25	 is unreachable
151.93.30.121	 is unreachable
253.59.128.180	 is unreachable
41.146.21.188	 is unreachable
70.14.135.136	 is unreachable
124.79.214.249	 is unreachable
121.86.230.144	 is unreachable
125.93.85.82	 is unreachable
135.98.51.180	 is unreachable
238.95.66.152	 is unreachable
21.190.119.135	 is unreachable
59.94.15.17	 is unreachable
135.217.161.252	 is unreachable
35.127.154.245	 is unreachable
76.244.121.161	 is unreachable
63.232.46.54	 is unreachable
104.104.220.11	 is unreachable
132.78.74.107	 is unreachable
95.7.113.227	 is unreachable
82.184.73.158	 is unreachable
64.211.30.124	 is unreachable
179.46.227.98	 is unreachable
226.207.179.40	 is unreachable
254.175.241.209	 is unreachable
244.93.7.111	 is unreachable
242.34.36.72	 is unreachable
38.216.208.54	 is unreachable
149.90.204.189	 is unreachable
92.149.182.54	 is unreachable
16.69.21.30	 is unreachable
188.72.166.10	 is unreachable
186.8.46.173	 is unreachable
217.219.112.51	 is unreachable
134.126.112.43	 is unreachable
155.41.201.17	 is unreachable
116.163.251.1	 is unreachable
131.168.242.98	 is unreachable
98.65.146.113	 is unreachable
112.85.12.75	 is unreachable
84.50.245.57	 is unreachable
8.223.231.80	 is unreachable
99.84.218.53	 is unreachable
159.225.127.23	 is unreachable
229.47.58.89	 is unreachable
19.232.27.131	 is unreachable
181.107.151.90	 is unreachable
151.185.66.9	 is unreachable
149.70.117.175	 is unreachable
28.117.87.207	 is unreachable
235.140.85.226	 is unreachable
145.224.40.208	 is unreachable
137.69.43.150	 is unreachable
166.241.230.251	 is unreachable
34.134.151.42	 is unreachable
226.102.69.89	 is unreachable
59.112.245.238	 is unreachable
77.234.138.124	 is unreachable
131.78.21.81	 is unreachable
188.130.206.120	 is unreachable
180.80.62.17	 is unreachable
200.142.38.115	 is unreachable
143.93.238.172	 is unreachable
40.177.97.196	 is unreachable
4.224.116.102	 is unreachable
225.99.36.109	 is unreachable
49.219.109.78	 is unreachable
242.162.0.247	 is unreachable
12.26.236.25	 is unreachable
14.36.211.169	 is unreachable
236.122.181.243	 is unreachable
22.255.42.225	 is unreachable
217.190.127.207	 is unreachable
54.12.167.19	 is unreachable
131.136.210.183	 is unreachable
9.98.201.199	 is unreachable
65.174.3.100	 is unreachable
8.91.170.69	 is unreachable
204.74.35.27	 is unreachable
220.88.195.54	 is unreachable
13.111.48.176	 is unreachable
46.18.113.248	 is unreachable
18.177.37.126	 is unreachable
41.66.125.106	 is unreachable
27.158.34.223	 is unreachable
214.24.133.137	 is unreachable
81.14.2.50	 is unreachable
182.77.12.9	 is unreachable
147.1.97.202	 is unreachable
91.117.244.55	 is unreachable
63.0.230.124	 is unreachable
225.96.244.195	 is unreachable
79.236.122.18	 is unreachable
206.140.130.130	 is unreachable
158.84.207.63	 is unreachable
9.237.176.53	 is unreachable
230.119.247.36	 is unreachable
46.103.48.166	 is unreachable
17.218.138.131	 is unreachable
195.159.108.49	 is unreachable
67.181.197.230	 is unreachable
106.77.169.203	 is unreachable
74.245.60.101	 is unreachable
216.83.30.147	 is unreachable
168.241.175.112	 is unreachable
23.2.14.5	 is unreachable
130.145.74.53	 is unreachable
167.145.219.200	 is unreachable
240.44.87.87	 is unreachable
117.152.20.177	 is unreachable
140.121.207.144	 is unreachable
170.203.235.108	 is unreachable
153.195.15.245	 is unreachable
159.145.59.4	 is unreachable
91.138.59.38	 is unreachable
220.191.33.44	 is unreachable
144.134.25.216	 is unreachable
109.78.115.7	 is unreachable
229.109.84.175	 is unreachable
76.237.6.41	 is unreachable
58.230.205.155	 is unreachable
221.44.17.244	 is unreachable
236.67.161.41	 is unreachable
218.167.75.145	 is unreachable
32.206.212.10	 is unreachable
38.241.124.42	 is unreachable
5.52.175.199	 is unreachable
232.144.90.67	 is unreachable
227.48.12.248	 is unreachable
32.81.165.246	 is unreachable
180.22.4.104	 is unreachable
16.241.248.202	 is unreachable
236.17.81.204	 is unreachable
177.1.30.244	 is unreachable
148.228.213.232	 is unreachable
15.254.71.252	 is unreachable
211.53.229.168	 is unreachable
221.17.6.111	 is unreachable
13.74.180.251	 is unreachable
81.125.227.195	 is unreachable
15.136.54.101	 is unreachable
16.80.179.190	 is unreachable
219.207.6.165	 is unreachable
209.120.108.164	 is unreachable
114.251.94.231	 is unreachable
38.109.200.225	 is unreachable
173.112.141.159	 is unreachable
149.75.198.206	 is unreachable
230.8.187.231	 is unreachable
254.102.249.176	 is unreachable
252.137.16.230	 is unreachable
121.1.241.24	 is unreachable
234.167.146.127	 is unreachable
201.186.3.132	 is unreachable
166.187.0.115	 is unreachable
141.107.41.5	 is unreachable
230.213.211.37	 is unreachable
185.107.210.5	 is unreachable
166.61.200.251	 is unreachable
106.138.37.126	 is unreachable
208.251.112.96	 is unreachable
188.70.131.120	 is unreachable
90.199.8.184	 is unreachable
4.251.160.186	 is unreachable
65.227.95.135	 is unreachable
214.187.116.189	 is unreachable
95.124.77.41	 is unreachable
63.220.80.129	 is unreachable
66.70.36.48	 is unreachable
78.222.200.201	 is unreachable
59.14.146.149	 is unreachable
250.157.233.39	 is unreachable
103.177.213.47	 is unreachable
121.215.136.149	 is unreachable
100.255.7.105	 is unreachable
51.85.22.157	 is unreachable
100.104.94.67	 is unreachable
145.194.9.72	 is unreachable
66.2.143.50	 is unreachable
2.101.75.154	 is unreachable
128.238.140.3	 is unreachable
