Ip crawling response: 
Reached: 2164;	Not reached: 12836;	 (16.85883452789031% reached)
-------------------------------------------------------------------------------------
88.9.118.203	 is reachable
211.66.254.141	 is unreachable
126.43.164.15	 is unreachable
19.120.206.237	 is unreachable
113.22.72.208	 is unreachable
102.136.226.226	 is unreachable
172.122.244.241	 is unreachable
89.56.146.5	 is unreachable
69.220.68.125	 is unreachable
111.242.147.212	 is unreachable
233.168.13.29	 is unreachable
50.93.157.186	 is unreachable
225.184.158.164	 is unreachable
165.232.239.82	 is unreachable
98.61.185.167	 is unreachable
252.74.37.24	 is unreachable
251.47.151.189	 is unreachable
71.121.35.90	 is unreachable
85.146.64.36	 is unreachable
229.32.240.11	 is unreachable
86.243.235.184	 is unreachable
1.110.133.199	 is unreachable
41.37.95.62	 is unreachable
219.230.83.85	 is unreachable
68.127.133.10	 is unreachable
40.211.224.151	 is unreachable
146.192.120.212	 is unreachable
252.40.96.19	 is unreachable
121.19.39.193	 is unreachable
159.55.13.229	 is unreachable
213.178.15.149	 is unreachable
121.74.222.243	 is unreachable
216.238.47.136	 is unreachable
87.236.178.42	 is unreachable
170.255.209.157	 is unreachable
168.199.148.215	 is unreachable
219.100.68.218	 is unreachable
241.10.197.72	 is unreachable
171.78.81.29	 is unreachable
181.25.219.163	 is unreachable
241.174.37.45	 is unreachable
185.93.221.74	 is unreachable
198.0.243.8	 is unreachable
212.21.111.52	 is unreachable
236.230.251.246	 is unreachable
157.154.211.2	 is unreachable
145.81.169.153	 is unreachable
99.187.193.18	 is unreachable
71.225.6.233	 is unreachable
198.142.0.128	 is unreachable
60.16.17.96	 is unreachable
92.44.65.164	 is unreachable
111.160.102.167	 is unreachable
37.44.19.167	 is unreachable
120.205.84.179	 is unreachable
57.122.118.133	 is unreachable
186.205.240.237	 is unreachable
48.198.154.47	 is unreachable
32.223.217.136	 is unreachable
159.64.211.85	 is unreachable
88.123.94.250	 is unreachable
176.6.146.114	 is unreachable
172.44.66.220	 is unreachable
47.154.171.32	 is unreachable
240.27.53.167	 is unreachable
240.55.92.61	 is unreachable
2.170.120.162	 is unreachable
50.170.231.112	 is unreachable
11.248.171.94	 is unreachable
65.151.231.38	 is unreachable
156.12.4.113	 is unreachable
34.27.191.219	 is unreachable
206.83.171.245	 is unreachable
143.0.245.119	 is unreachable
232.165.220.160	 is unreachable
101.82.41.5	 is unreachable
214.72.240.191	 is unreachable
216.241.219.17	 is unreachable
195.69.178.168	 is unreachable
5.184.209.143	 is unreachable
63.128.11.30	 is unreachable
108.53.72.86	 is unreachable
168.152.26.127	 is unreachable
226.36.64.105	 is unreachable
220.8.21.139	 is unreachable
57.180.209.51	 is unreachable
186.41.213.214	 is unreachable
68.241.57.222	 is unreachable
151.12.200.217	 is unreachable
238.41.47.138	 is unreachable
174.137.127.99	 is unreachable
235.145.184.223	 is unreachable
76.159.23.62	 is unreachable
27.74.243.80	 is unreachable
36.44.155.229	 is unreachable
236.244.133.102	 is unreachable
95.51.212.7	 is unreachable
203.13.22.30	 is unreachable
183.220.64.235	 is unreachable
180.67.70.40	 is unreachable
243.197.48.229	 is unreachable
253.10.187.210	 is unreachable
220.60.139.241	 is unreachable
246.10.197.223	 is unreachable
80.21.25.33	 is unreachable
53.18.30.195	 is unreachable
93.136.247.119	 is unreachable
76.52.126.69	 is unreachable
151.56.188.1	 is unreachable
44.75.119.40	 is unreachable
228.201.225.134	 is unreachable
80.6.158.123	 is unreachable
200.248.83.240	 is unreachable
110.160.37.109	 is unreachable
29.35.7.115	 is unreachable
45.221.83.38	 is unreachable
17.147.53.4	 is unreachable
119.106.61.227	 is unreachable
133.235.176.15	 is unreachable
236.241.209.175	 is unreachable
106.169.90.37	 is unreachable
36.255.19.200	 is unreachable
6.65.44.147	 is unreachable
73.39.243.76	 is unreachable
163.188.67.135	 is unreachable
133.37.107.73	 is unreachable
8.238.108.137	 is unreachable
214.14.173.151	 is unreachable
166.195.186.196	 is unreachable
204.167.196.159	 is unreachable
206.112.191.131	 is unreachable
118.10.213.125	 is unreachable
140.250.55.1	 is unreachable
167.220.123.68	 is unreachable
33.242.175.242	 is unreachable
207.131.40.1	 is unreachable
250.70.36.113	 is unreachable
65.195.218.7	 is unreachable
85.209.204.24	 is unreachable
134.56.67.235	 is unreachable
24.106.73.153	 is unreachable
165.185.143.148	 is unreachable
11.217.247.241	 is unreachable
50.232.14.3	 is unreachable
158.27.173.194	 is unreachable
76.226.33.58	 is unreachable
169.46.163.21	 is unreachable
179.243.187.248	 is unreachable
107.155.214.208	 is unreachable
235.78.38.15	 is unreachable
176.73.62.35	 is unreachable
138.188.64.178	 is unreachable
158.76.255.143	 is unreachable
125.198.47.147	 is unreachable
25.20.13.150	 is unreachable
78.168.103.21	 is unreachable
100.227.105.221	 is unreachable
95.152.61.128	 is unreachable
33.209.114.253	 is unreachable
222.113.134.88	 is unreachable
119.141.255.39	 is unreachable
164.172.222.243	 is unreachable
17.149.238.209	 is unreachable
254.80.140.81	 is unreachable
98.152.72.35	 is unreachable
254.180.143.129	 is unreachable
73.114.107.148	 is unreachable
198.185.8.239	 is unreachable
88.102.74.78	 is unreachable
128.67.194.226	 is unreachable
253.14.213.248	 is unreachable
99.251.67.87	 is unreachable
107.17.14.208	 is unreachable
101.18.149.83	 is unreachable
220.195.143.57	 is unreachable
236.252.192.1	 is unreachable
50.175.30.53	 is unreachable
138.206.14.173	 is unreachable
252.53.180.116	 is unreachable
121.167.19.5	 is unreachable
118.118.197.92	 is unreachable
98.8.144.123	 is unreachable
192.221.185.153	 is unreachable
21.104.163.4	 is unreachable
41.235.221.66	 is unreachable
118.5.189.248	 is unreachable
236.91.48.91	 is unreachable
164.103.146.90	 is unreachable
75.219.209.200	 is unreachable
63.136.192.35	 is unreachable
60.52.41.248	 is unreachable
154.241.150.19	 is unreachable
167.77.89.107	 is unreachable
77.137.192.19	 is unreachable
152.41.182.173	 is unreachable
26.146.7.45	 is unreachable
64.64.88.47	 is unreachable
63.42.57.17	 is unreachable
210.250.93.193	 is unreachable
9.94.162.194	 is unreachable
52.35.111.46	 is unreachable
190.172.237.122	 is unreachable
209.224.182.173	 is unreachable
15.212.152.75	 is unreachable
141.200.184.186	 is unreachable
202.82.71.208	 is unreachable
100.160.136.128	 is unreachable
228.57.89.23	 is unreachable
209.178.157.204	 is unreachable
78.157.224.119	 is unreachable
67.212.221.91	 is unreachable
122.186.217.131	 is unreachable
31.198.115.137	 is unreachable
68.37.33.105	 is unreachable
34.79.7.11	 is unreachable
209.157.133.207	 is unreachable
16.170.96.130	 is unreachable
42.219.83.81	 is unreachable
12.61.12.158	 is unreachable
16.203.81.204	 is unreachable
36.130.81.187	 is unreachable
187.18.105.19	 is unreachable
49.91.186.49	 is unreachable
250.81.199.126	 is unreachable
181.162.45.39	 is unreachable
212.39.108.238	 is unreachable
240.214.103.59	 is unreachable
159.95.135.2	 is unreachable
175.70.144.92	 is unreachable
191.39.245.122	 is unreachable
193.5.68.187	 is unreachable
59.124.211.183	 is unreachable
189.26.43.94	 is unreachable
147.150.234.89	 is unreachable
15.198.243.158	 is unreachable
197.21.41.149	 is unreachable
76.9.49.199	 is unreachable
173.87.119.233	 is unreachable
176.42.60.209	 is unreachable
123.202.97.185	 is unreachable
211.147.72.128	 is unreachable
13.44.246.232	 is unreachable
210.49.193.140	 is unreachable
245.64.180.143	 is unreachable
247.9.92.179	 is unreachable
134.252.45.26	 is unreachable
247.44.21.232	 is unreachable
110.181.118.196	 is unreachable
166.170.237.84	 is unreachable
112.136.74.221	 is unreachable
141.0.9.164	 is unreachable
245.210.32.150	 is unreachable
93.98.219.246	 is unreachable
189.75.166.5	 is unreachable
192.104.211.179	 is unreachable
46.130.3.154	 is unreachable
53.181.167.133	 is unreachable
254.177.244.52	 is unreachable
224.251.172.241	 is unreachable
214.160.113.124	 is unreachable
214.30.44.6	 is unreachable
68.174.102.58	 is unreachable
252.175.81.76	 is unreachable
76.233.52.92	 is unreachable
102.211.207.22	 is unreachable
198.181.124.183	 is unreachable
171.126.244.152	 is unreachable
14.122.241.213	 is unreachable
248.71.185.160	 is unreachable
199.200.110.192	 is unreachable
139.172.58.112	 is unreachable
116.16.101.60	 is unreachable
69.150.60.218	 is unreachable
179.48.60.91	 is unreachable
222.246.162.228	 is unreachable
175.185.141.240	 is unreachable
185.179.129.12	 is unreachable
54.73.93.6	 is unreachable
185.244.202.199	 is unreachable
210.174.56.91	 is unreachable
208.56.255.1	 is unreachable
46.232.240.229	 is unreachable
100.185.123.79	 is unreachable
245.166.61.243	 is unreachable
41.129.122.7	 is unreachable
243.236.123.57	 is unreachable
251.34.103.165	 is unreachable
42.115.168.245	 is unreachable
209.49.52.191	 is unreachable
112.160.193.24	 is unreachable
194.25.104.239	 is unreachable
201.198.200.253	 is unreachable
37.106.9.132	 is unreachable
248.211.145.103	 is unreachable
64.24.20.222	 is unreachable
169.252.147.30	 is unreachable
23.49.87.214	 is unreachable
44.53.249.179	 is unreachable
135.28.45.202	 is unreachable
171.106.183.133	 is unreachable
98.195.63.123	 is unreachable
126.167.229.85	 is unreachable
162.177.12.206	 is unreachable
175.79.194.195	 is unreachable
121.244.27.107	 is unreachable
79.1.93.144	 is unreachable
105.253.191.27	 is unreachable
28.0.200.2	 is unreachable
157.133.115.252	 is unreachable
215.249.225.252	 is unreachable
226.8.106.164	 is unreachable
8.65.9.219	 is unreachable
95.60.161.90	 is unreachable
132.72.183.15	 is unreachable
205.31.16.235	 is unreachable
146.27.177.220	 is unreachable
120.123.54.138	 is unreachable
183.237.0.124	 is unreachable
1.239.48.236	 is unreachable
119.113.101.176	 is unreachable
62.97.132.154	 is unreachable
172.122.199.57	 is unreachable
104.253.13.246	 is unreachable
34.102.44.29	 is unreachable
94.124.145.98	 is unreachable
149.137.112.158	 is unreachable
251.51.211.16	 is unreachable
141.24.181.232	 is unreachable
65.138.8.240	 is unreachable
173.164.227.116	 is unreachable
137.14.128.129	 is unreachable
123.89.184.182	 is unreachable
180.55.60.12	 is unreachable
231.71.18.223	 is unreachable
151.128.152.10	 is unreachable
232.145.81.178	 is unreachable
67.87.177.28	 is unreachable
17.91.89.113	 is unreachable
220.174.213.93	 is unreachable
142.68.250.206	 is unreachable
120.225.8.204	 is unreachable
97.179.176.6	 is unreachable
21.126.107.59	 is unreachable
2.171.32.41	 is unreachable
125.211.182.147	 is unreachable
209.213.113.59	 is unreachable
165.142.85.68	 is unreachable
216.74.229.201	 is unreachable
122.19.255.146	 is unreachable
163.13.113.192	 is unreachable
101.47.97.31	 is unreachable
129.229.218.73	 is unreachable
110.196.152.200	 is unreachable
254.208.186.76	 is unreachable
102.124.181.153	 is unreachable
58.85.201.18	 is unreachable
220.75.178.82	 is unreachable
135.51.181.246	 is unreachable
63.254.177.193	 is unreachable
93.254.145.26	 is unreachable
131.103.30.239	 is unreachable
15.117.114.78	 is unreachable
168.249.63.49	 is unreachable
245.133.19.129	 is unreachable
161.230.161.173	 is unreachable
230.22.36.116	 is unreachable
46.207.144.23	 is unreachable
77.47.26.31	 is unreachable
138.254.194.202	 is unreachable
131.136.145.37	 is unreachable
152.98.143.8	 is unreachable
154.127.26.244	 is unreachable
38.37.84.198	 is unreachable
70.197.139.163	 is unreachable
176.160.16.115	 is unreachable
155.35.181.54	 is unreachable
81.223.2.173	 is unreachable
163.252.254.4	 is unreachable
233.143.85.139	 is unreachable
241.50.47.237	 is unreachable
242.42.228.45	 is unreachable
214.81.115.226	 is unreachable
15.201.149.6	 is unreachable
75.45.18.182	 is unreachable
135.105.251.221	 is unreachable
185.235.188.76	 is unreachable
186.29.153.246	 is unreachable
114.112.15.190	 is unreachable
200.67.105.247	 is unreachable
211.36.107.81	 is unreachable
179.31.65.155	 is unreachable
12.76.163.222	 is unreachable
26.132.64.63	 is unreachable
97.152.216.86	 is unreachable
3.139.215.215	 is unreachable
84.110.124.237	 is unreachable
41.241.222.234	 is unreachable
81.242.12.70	 is unreachable
195.227.221.93	 is unreachable
71.137.170.103	 is unreachable
232.100.119.245	 is unreachable
52.172.125.222	 is unreachable
150.57.59.56	 is unreachable
92.24.3.98	 is unreachable
174.149.180.239	 is unreachable
125.221.96.7	 is unreachable
193.150.127.96	 is unreachable
18.213.68.198	 is unreachable
82.185.55.58	 is unreachable
1.135.204.55	 is unreachable
177.152.166.204	 is unreachable
173.181.144.128	 is unreachable
28.201.154.185	 is unreachable
222.109.236.113	 is unreachable
149.26.164.129	 is unreachable
65.102.89.134	 is unreachable
224.102.251.75	 is unreachable
253.104.44.252	 is unreachable
187.177.8.121	 is unreachable
52.178.90.209	 is unreachable
163.41.99.194	 is unreachable
208.6.130.12	 is unreachable
70.82.248.249	 is unreachable
226.202.1.170	 is unreachable
167.46.254.213	 is unreachable
20.234.92.182	 is unreachable
218.187.63.50	 is unreachable
146.121.158.178	 is unreachable
144.60.4.223	 is unreachable
112.94.180.78	 is unreachable
237.57.23.167	 is unreachable
62.229.255.26	 is unreachable
42.106.227.144	 is unreachable
120.168.153.180	 is unreachable
91.241.65.83	 is unreachable
139.138.73.147	 is unreachable
53.171.151.124	 is unreachable
172.163.99.82	 is unreachable
220.51.235.114	 is unreachable
60.140.123.71	 is unreachable
110.83.209.120	 is unreachable
31.96.203.78	 is unreachable
5.96.141.11	 is unreachable
41.11.238.220	 is unreachable
69.26.187.35	 is unreachable
173.127.189.161	 is unreachable
140.223.34.144	 is unreachable
134.83.131.220	 is unreachable
177.141.145.114	 is unreachable
105.12.77.59	 is unreachable
93.39.119.78	 is unreachable
222.117.42.204	 is unreachable
134.178.8.151	 is unreachable
95.30.170.179	 is unreachable
123.217.105.137	 is unreachable
172.210.123.139	 is unreachable
133.67.88.111	 is unreachable
124.8.142.229	 is unreachable
145.93.229.250	 is unreachable
185.250.214.209	 is unreachable
108.62.219.147	 is unreachable
72.112.227.234	 is unreachable
143.163.199.176	 is unreachable
247.188.62.162	 is unreachable
219.124.202.81	 is unreachable
233.16.202.209	 is unreachable
89.148.155.19	 is unreachable
54.81.130.167	 is unreachable
254.255.153.105	 is unreachable
209.238.232.243	 is unreachable
103.124.105.160	 is unreachable
187.38.204.78	 is unreachable
178.135.167.210	 is unreachable
218.14.38.127	 is unreachable
118.118.59.35	 is unreachable
62.27.66.217	 is unreachable
71.95.126.151	 is unreachable
163.31.91.96	 is unreachable
227.58.14.4	 is unreachable
216.77.220.154	 is unreachable
157.48.232.22	 is unreachable
206.17.231.137	 is unreachable
15.110.16.208	 is unreachable
18.135.51.50	 is unreachable
230.248.132.1	 is unreachable
111.27.42.246	 is unreachable
159.16.19.227	 is unreachable
156.101.38.179	 is unreachable
253.56.48.118	 is unreachable
243.45.129.173	 is unreachable
161.157.227.49	 is unreachable
141.151.139.208	 is unreachable
99.2.125.45	 is unreachable
119.224.126.245	 is unreachable
143.188.144.28	 is unreachable
163.205.213.61	 is unreachable
70.221.193.237	 is unreachable
97.88.68.64	 is unreachable
185.83.76.170	 is unreachable
196.206.130.59	 is unreachable
14.130.2.108	 is unreachable
143.31.4.23	 is unreachable
209.8.87.198	 is unreachable
33.230.44.91	 is unreachable
105.160.73.111	 is unreachable
220.150.149.165	 is unreachable
117.99.193.205	 is unreachable
162.218.118.242	 is unreachable
199.209.3.3	 is unreachable
215.253.94.168	 is unreachable
210.236.181.28	 is unreachable
125.157.114.16	 is unreachable
2.77.194.143	 is unreachable
152.106.237.248	 is unreachable
242.50.19.124	 is unreachable
71.126.172.128	 is unreachable
134.67.222.5	 is unreachable
114.173.65.87	 is unreachable
123.176.68.24	 is unreachable
245.86.156.187	 is unreachable
126.197.136.146	 is unreachable
241.10.4.8	 is unreachable
94.238.140.171	 is unreachable
91.246.7.192	 is unreachable
89.96.13.146	 is unreachable
89.34.193.212	 is unreachable
49.57.165.214	 is unreachable
213.88.8.166	 is unreachable
66.127.127.147	 is unreachable
57.147.123.85	 is unreachable
44.30.241.163	 is unreachable
196.223.222.42	 is unreachable
74.191.125.234	 is unreachable
139.194.13.18	 is unreachable
132.122.141.198	 is unreachable
98.39.213.98	 is unreachable
114.129.252.28	 is unreachable
243.66.218.75	 is unreachable
245.12.235.164	 is unreachable
36.240.196.183	 is unreachable
108.126.6.57	 is unreachable
95.92.68.47	 is unreachable
159.225.43.98	 is unreachable
186.8.26.192	 is unreachable
218.124.45.48	 is unreachable
101.7.80.224	 is unreachable
16.23.3.187	 is unreachable
181.220.200.11	 is unreachable
106.117.70.200	 is unreachable
190.252.174.131	 is unreachable
113.105.176.158	 is unreachable
2.153.6.126	 is unreachable
85.126.192.163	 is unreachable
25.165.122.100	 is unreachable
86.146.66.191	 is unreachable
144.145.75.209	 is unreachable
207.185.210.201	 is unreachable
198.128.134.164	 is unreachable
249.210.185.20	 is unreachable
