ip,lat,lon
183.113.38.10,37.3827,127.119
44.140.13.147,32.8187,-117.178
112.217.250.42,37.536,126.971
73.33.167.176,39.387,-74.6217
196.43.167.209,0.331176,32.5694
31.135.108.128,44.9572,34.1108
114.187.192.81,35.1802,136.9067
153.151.153.92,35.25,136.25
185.215.156.59,48.8566,2.35222
24.167.34.82,26.2199,-98.239
117.255.80.185,28.6,77.2
95.81.207.217,55.6811,47.9425
84.137.108.218,52.0401,8.1527
114.246.213.158,39.9289,116.3883
80.135.5.15,50.9243,6.8565
89.208.236.112,55.744,38.0168
117.192.146.1,12.9833,77.5833
61.102.116.124,37.5111,126.9743
47.98.33.198,30.2936,120.1614
185.151.159.161,42.6833,23.3167
73.248.133.44,39.7437,-75.3462
123.123.211.225,39.9289,116.3883
61.57.64.52,25.0418,121.4966
93.218.104.236,52.3943,9.7475
93.222.67.230,49.8017,9.9058
185.228.119.140,48.8566,2.35222
72.176.123.69,27.6851,-97.4003
201.119.105.76,19.4342,-99.1386
187.221.119.220,19.4342,-99.1386
82.57.199.158,45.6131,8.3646
110.6.248.50,49.2,119.7
121.58.208.165,14.5865,121.0371
179.34.169.138,-23.5733,-46.6417
61.0.33.215,25.1833,75.8333
42.224.145.79,34.6836,113.5325
121.179.76.76,35.8219,127.1489
220.91.193.212,37.3827,127.119
210.42.58.195,30.5801,114.2734
79.61.180.137,44.6667,10.9167
60.197.9.46,37.536,126.971
177.236.204.171,28.6333,-106.0833
89.247.250.98,51.259,7.1695
84.114.88.149,48.2167,16.4
83.3.33.234,52.25,21
104.193.215.252,39.0997,-94.5786
178.187.187.253,53.3463,83.7803
221.4.0.219,23.1167,113.25
216.147.160.242,46.9257,-96.8286
191.240.244.214,-22.2837,-42.5343
163.182.21.198,39.1029,-84.5174
23.110.192.178,33.6748,-111.9519
90.205.46.89,54.9881,-1.6194
103.38.71.214,28.57,77.32
83.173.158.4,42.0617,-1.6045
118.150.194.37,25.0418,121.4966
87.55.158.17,55.7093,9.5357
193.80.30.240,48.1705,16.3223
104.196.216.76,37.4192,-122.0574
94.100.178.98,55.7945,37.5455
172.74.181.70,35.0246,-78.9968
122.106.233.253,-33.7016,151.2797
109.193.175.86,49.1403,9.22
81.242.97.238,50.8601,4.35809
190.150.131.165,13.6333,-88.8
223.206.228.217,18.7904,98.9847
60.99.115.166,35.35,136.6167
88.204.238.5,51.1811,71.4278
206.45.63.58,49.8546,-97.2874
211.241.242.14,37.4999,127.037
182.109.140.10,28.55,115.9333
109.206.115.17,44.8186,20.4681
91.77.132.106,55.7522,37.6156
219.57.59.138,40.8244,140.74
171.224.46.207,20.9333,106.3167
188.221.92.90,52.5833,-0.25
79.226.159.168,50.7667,12.8167
112.75.186.191,23.1167,113.25
12.245.190.122,37.526,-122.3558
36.110.161.165,39.9289,116.3883
126.142.22.100,33.6064,130.4181
83.254.97.52,57.7167,11.9667
70.226.134.252,42.6674,-88.9455
45.40.152.77,33.6119,-111.8906
94.36.239.234,45.5801,9.2725
88.59.80.1,40.8733,14.4387
60.205.110.192,30.2936,120.1614
131.159.76.176,48.0561,12.1647
73.210.148.170,42.2843,-89.0125
163.17.225.44,25.0911,121.56
97.113.90.244,47.2843,-122.3891
201.229.245.103,18.4667,-69.9
93.236.207.104,50.5916,8.4627
101.132.19.180,30.2936,120.1614
130.211.27.203,37.4192,-122.0574
111.231.101.190,39.9289,116.3883
131.108.114.137,-23.3667,-50.8167
39.89.192.162,36.0986,120.3719
104.197.176.101,37.4192,-122.0574
73.133.182.76,39.3264,-76.7141
187.225.160.237,18.9167,-99.25
67.48.184.87,26.2454,-97.6836
170.215.244.173,41.4487,-74.469
192.100.175.248,19.4342,-99.1386
106.240.121.89,36.9168,126.7319
70.91.201.254,47.5839,-122.2995
118.89.63.225,39.9289,116.3883
197.191.84.235,5.56094,-0.202946
78.112.99.199,43.7801,6.096
187.159.45.215,20.1058,-98.3887
14.198.30.101,22.3333,114.15
113.237.130.161,41.7922,123.4328
73.196.41.231,40.6224,-74.3124
179.52.190.91,18.4667,-69.9
124.94.238.153,41.1236,122.99
74.129.76.37,36.9199,-84.1679
82.118.251.122,42.6,23.0333
172.227.123.144,42.3626,-71.0843
109.169.149.214,53.1835,50.1182
212.218.72.9,50.3578,7.5251
27.193.188.96,36.0986,120.3719
37.146.117.198,55.75,49.1333
188.175.156.177,49.7333,16.7833
94.225.219.46,50.8833,4.5333
66.211.237.150,41.8811,-80.1629
101.25.237.110,39.8897,115.275
49.76.69.159,31.5689,120.2886
109.184.204.249,56.3269,44.0075
76.174.84.15,34.0815,-118.1792
200.125.163.125,10.6638,-61.5212
83.63.195.168,41.5433,2.1094
43.243.240.154,22.3167,114.1667
58.144.133.50,29.5628,106.5528
36.227.148.202,24.9896,121.3187
171.251.221.96,21.0333,105.85
185.42.129.72,49.8407,24.0305
85.239.122.80,51.3352,12.3727
172.90.71.170,33.7983,-117.7824
74.221.173.140,45.4819,-98.5064
173.245.81.197,37.3387,-121.8914
154.149.163.222,31.53,-8.18
138.117.32.127,-12.2555,-38.9659
174.119.161.212,43.8479,-79.3288
203.128.222.9,37.5111,126.9743
83.148.122.135,42.0167,24
97.127.143.242,42.0245,-91.662
47.220.243.52,33.1482,-95.5996
90.221.132.254,51.45,-2.5833
194.6.221.61,55.7522,37.6156
5.136.74.171,56.4977,84.9744
183.98.51.188,37.3638,127.122
75.100.53.218,45.2384,-94.9659
79.126.169.63,41.9971,21.4037
84.127.87.206,39.5743,2.6552
111.101.89.60,35.685,139.7514
118.42.228.107,35.7164,127.0426
106.74.229.98,39.9289,116.3883
50.32.200.104,40.1086,-76.0707
146.169.105.113,51.5142,-0.0931
111.199.6.133,39.9289,116.3883
170.231.177.149,-34.4668,-58.9743
113.57.77.221,30.5801,114.2734
27.9.255.86,29.5628,106.5528
23.33.168.66,42.3643,-71.0892
62.165.249.114,47.5,19.0833
47.148.121.54,33.8661,-118.0528
121.162.250.220,37.5111,126.9743
82.102.35.218,34.7667,32.4167
73.205.60.115,26.5245,-80.069
172.101.52.25,44.5616,-69.5559
91.97.18.204,53.1698,8.225
162.240.51.233,40.2181,-111.6133
203.7.24.250,-34.9914,138.6
92.194.78.91,48.1793,10.7568
222.95.22.190,32.0617,118.7778
68.66.115.242,34.0486,-118.4424
27.188.31.188,36.5667,114.5333
94.192.221.156,51.3574,1.0656
95.227.188.32,44.7749,10.6343
194.70.136.146,51.501,-0.0997733
83.59.129.62,37.8916,-4.7727
192.185.177.234,29.8301,-95.4739
155.233.81.173,-29.1333,26.2
212.183.173.143,45.5507,9.578
114.219.75.4,31.3041,120.5954
38.91.114.168,34.0494,-118.2641
190.48.71.246,-34.6214,-58.4982
76.118.80.118,41.8648,-72.6819
186.195.234.125,-23.1239,-46.5541
171.97.182.114,17.0409,102.3544
88.179.50.219,45.1653,5.7634
221.26.230.154,39.7167,140.1167
68.38.36.251,39.8381,-84.9054
73.60.122.68,42.5195,-70.8967
14.200.5.182,-33.8591,151.2002
182.65.87.161,13.0833,80.2833
101.21.251.32,39.8897,115.275
71.41.109.136,30.7196,-86.0444
74.196.211.104,30.2333,-93.2015
65.23.108.17,35.218,-80.7859
88.116.206.245,47.2394,11.4489
186.240.172.136,-22.8003,-43.0256
112.151.62.20,37.5111,126.9743
80.184.39.112,29.3674,47.9677
77.189.209.36,48.3545,10.1618
115.61.200.20,34.6836,113.5325
104.127.63.238,52.35,4.9167
27.24.86.245,30.5801,114.2734
123.134.13.143,37.4564,118.4856
220.150.212.120,34.8833,136.9833
41.57.160.121,-25.8744,28.1706
192.125.69.100,39.0438,-77.4874
204.87.172.4,34.1556,-118.324
78.225.237.18,43.7828,1.359
101.21.239.41,39.8897,115.275
38.66.35.181,35.5331,-97.7707
87.64.165.180,50.4667,3.8
69.129.15.221,32.1065,-88.2383
79.55.142.69,40.8332,14.4411
115.140.150.63,37.5111,126.9743
78.125.166.31,44.3004,4.873
115.9.107.245,37.3827,127.119
104.33.251.208,33.9485,-118.2017
69.143.69.102,39.3919,-76.5288
5.74.65.162,35.7261,51.3304
158.194.136.146,49.594,17.2512
117.158.76.140,32.9947,112.5328
71.202.118.153,38.5575,-122.1554
111.172.11.207,30.5801,114.2734
192.3.18.249,42.8864,-78.8781
67.140.221.35,34.7251,-83.5108
174.128.2.124,33.4627,-111.9856
187.235.94.10,19.0151,-98.1885
113.25.181.156,37.7269,112.4708
42.53.36.132,42.0156,121.6589
112.243.232.178,36.88,118.7375
201.43.252.1,-23.5733,-46.6417
76.191.81.251,47.6727,-122.1873
103.84.63.210,27.1833,78.0167
187.154.87.143,17.1034,-96.7063
124.94.91.109,41.7922,123.4328
191.6.231.59,-19.8419,-45.6754
27.76.99.179,21.0333,105.85
189.148.165.29,18.0768,-92.9133
92.74.34.220,48.0692,11.377
23.214.229.59,42.3626,-71.0843
186.195.135.104,-18.8571,-42.8052
78.14.99.116,39.2169,9.2844
58.152.213.54,22.4667,114
109.16.77.95,45.0031,4.8692
88.209.222.4,47.95,21.7167
2.205.234.21,48.4845,9.1939
213.84.134.156,52.1667,5.2812
91.224.9.23,46.4775,30.7326
107.4.0.145,41.8934,-84.0659
79.60.6.69,45.5987,9.9719
72.47.130.57,30.1991,-96.3878
177.36.44.166,-29.0833,-53.85
119.116.49.199,41.1236,122.99
111.92.41.34,8.8806,76.5917
88.164.169.180,43.5233,1.4065
110.166.118.31,36.6167,101.7667
203.177.233.60,14.5501,121.036
41.136.43.15,-20.2981,57.4783
61.79.15.173,35.1028,129.0403
88.18.69.87,28.3873,-16.5168
14.60.233.70,37.3638,127.122
171.125.167.30,37.7269,112.4708
91.62.188.213,47.7167,10.3167
77.248.108.23,52.3535,4.8902
82.247.197.254,43.7586,7.3188
184.25.203.23,42.3643,-71.0892
177.128.134.80,-21.9228,-49.5852
207.192.239.42,37.8307,-81.9699
179.230.214.108,-23.5733,-46.6417
121.199.7.24,30.2936,120.1614
81.161.42.50,58.7372,29.8453
72.238.205.2,28.7313,-81.5158
76.98.155.229,39.7512,-75.5272
73.86.121.4,39.437,-76.7818
2.82.183.6,38.9379,-9.3276
138.229.15.48,41.2777,-96.2451
177.177.84.144,-5.1029,-42.8015
27.218.52.38,37.1908,116.8667
206.45.173.95,49.5258,-96.6845
222.222.121.58,39.5097,116.6947
95.141.198.97,51.5406,46.0086
95.23.118.128,41.1167,1.25
100.40.39.229,41.5167,-71.677
162.251.9.14,30.6535,-97.5828
107.173.131.47,37.3387,-121.8914
74.221.160.202,45.2731,-98.6548
125.122.97.177,30.2936,120.1614
81.102.136.95,51.6,-0.0333
107.205.185.51,38.39,-121.818
188.60.11.100,47.3667,8.55
61.135.227.83,39.9289,116.3883
76.170.165.94,33.8669,-118.3312
2.40.27.215,45.05,7.6667
93.186.113.248,40.1917,29.0611
134.129.211.113,46.8772,-96.7898
122.32.18.235,35.8703,128.5911
24.185.54.107,40.8191,-73.2102
204.89.27.253,38.6312,-90.1922
167.115.86.80,42.24,-87.8717
92.211.241.90,48.7667,9.1833
38.66.55.198,40.822,9.4634
201.186.20.4,-36.8333,-73.05
177.36.209.161,-17.4196,-44.8597
189.224.84.145,25.75,-100.3
167.249.139.163,-22.9778,-44.0062
79.150.44.196,43.3437,-3.3369
173.172.128.150,32.8796,-96.7043
187.18.229.145,-3.3167,-41.4167
125.105.142.104,28.9594,118.8686
179.53.23.95,19.45,-70.7
38.142.180.178,38.907,-77.0526
61.53.218.54,32.0958,114.1203
138.122.53.113,-17.4196,-44.8597
220.143.107.155,23.4792,120.4489
82.4.101.231,54.9313,-1.5855
84.16.48.23,48.15,17.1167
111.15.161.209,36.71,119.1019
93.210.48.45,48.5216,13.3175
100.0.11.84,42.5013,-71.0689
195.4.137.84,51.2277,6.77346
74.118.157.133,39.5398,-119.7386
207.161.123.201,49.8734,-97.307
52.197.231.165,35.685,139.7514
212.11.150.67,55.7522,37.6156
153.122.38.10,35.685,139.7514
95.224.40.34,39.2578,9.1632
109.62.67.46,48.8566,2.35222
173.72.47.91,39.9943,-74.7918
47.183.160.159,31.6393,-98.977
83.167.140.73,48.8628,2.3292
97.118.44.136,39.7313,-104.9692
189.243.182.254,19.6628,-101.2238
119.194.14.246,37.5111,126.9743
74.59.50.4,45.4501,-73.2825
189.50.103.93,-22.8835,-48.4415
118.47.69.94,35.5353,129.307
54.192.44.211,47.6103,-122.3341
182.216.142.161,37.5111,126.9743
89.13.98.138,49.5403,8.5782
209.67.63.167,38.65,-90.5334
222.236.28.31,37.3925,126.9269
79.96.187.205,53.424,14.5653
61.54.179.66,34.6836,113.5325
89.101.214.186,53.3331,-6.2489
174.129.154.94,39.0481,-77.4728
187.140.226.125,20.5167,-100.9833
200.12.1.221,-22.5817,-47.5158
14.40.251.192,37.3638,127.122
191.171.57.106,-25.426,-49.2667
151.177.125.44,57.7167,11.9667
212.228.111.51,51.4167,-1.31975
50.125.92.146,47.8049,-122.2833
122.174.134.37,13.0833,80.2833
73.34.88.224,40.1675,-105.0226
77.172.144.222,52.3709,4.8816
76.104.202.241,47.5513,-122.3741
66.41.85.245,45.0938,-93.0023
189.146.240.181,19.4342,-99.1386
86.17.6.18,52.9667,-1.1667
71.234.63.31,41.3386,-72.7391
98.95.173.125,32.3849,-90.2796
118.35.237.11,34.7936,126.3886
216.255.49.137,40.5345,-84.6289
182.226.177.27,37.5111,126.9743
2.126.185.5,51.45,-2.5833
186.217.156.80,-22.822,-45.1953
79.151.153.79,38.9084,-6.6179
190.175.200.5,-38,-57.55
119.222.22.61,37.3827,127.119
60.211.61.253,36.6683,116.9972
104.16.91.134,45.5017,-73.5673
95.45.68.137,51.8986,-8.4958
77.94.25.14,55.0297,82.922
177.37.88.122,-27.0479,-50.8069
188.251.164.124,40.556,-8.6817
68.174.242.121,40.6295,-74.1726
186.18.238.235,-34.6038,-58.4449
31.207.222.64,55.154,61.4291
92.127.236.185,55.0415,82.9346
216.251.28.194,36.2786,-100.7714
59.22.148.82,37.6236,126.7142
94.134.96.218,51.3336,7.027
188.103.190.203,52.5167,13.4
93.14.242.179,50.4833,2.55
85.178.101.51,53.5598,10.0485
49.150.84.137,14.4711,121.0223
89.191.4.57,59.905,10.7487
46.227.227.126,47.4599,9.38999
189.28.39.93,-27.5904,-48.5758
37.99.78.14,50.0549,72.9646
222.106.88.96,36.7847,127.5819
23.43.13.71,42.3626,-71.0843
81.32.149.60,43.2627,-2.9253
73.57.233.1,27.2498,-80.3797
222.77.120.87,24.9139,118.5858
163.247.81.253,-33.4625,-70.6682
182.116.231.142,35.7028,115.0053
121.165.15.75,37.5111,126.9743
175.204.157.7,36.8065,127.1522
158.155.252.198,53.2719,-9.0489
24.254.0.183,37.2965,-79.9878
103.66.151.68,8.8806,76.5917
64.35.43.100,40.7528,-73.9725
188.102.77.126,52.4764,13.422
209.242.1.95,41.9224,-87.6524
168.205.38.76,-9.393,-40.5077
125.185.223.240,36.4153,128.1606
90.74.29.35,40.4165,-3.7026
89.251.25.9,48.4593,35.0386
73.148.90.90,39.1492,-78.278
67.195.90.27,37.4249,-122.0074
123.121.196.212,39.9289,116.3883
5.58.77.20,49.5559,25.6056
201.142.221.44,32.6519,-115.4683
1.231.34.66,37.5111,126.9743
185.156.213.20,33.88,35.535
101.72.16.172,39.9289,116.3883
104.32.132.213,34.0093,-118.2584
190.2.36.214,-34.6033,-58.3816
106.246.222.168,37.536,126.971
186.250.235.7,-23.3654,-52.9747
66.210.155.195,35.5154,-97.5276
98.197.63.12,29.7987,-95.4192
94.95.62.224,39.0359,16.9746
72.188.115.161,28.5883,-81.2439
189.212.120.36,25.6196,-100.3014
177.243.50.11,19.6628,-101.2238
80.102.45.72,41.5063,-5.7446
189.150.49.117,20.9667,-89.6167
87.221.90.208,42.5466,-6.5962
73.50.195.234,41.8439,-86.2164
42.224.238.245,34.6836,113.5325
175.250.117.207,37.3638,127.122
84.107.24.194,52.5003,4.8268
35.197.42.85,37.4192,-122.0574
177.44.213.123,-29.6672,-51.0505
91.155.102.233,60.3553,25.0718
89.102.53.94,50.0748,12.4647
158.228.73.41,42.5879,-71.3498
68.49.179.16,42.1331,-83.2182
197.248.165.165,-1.2833,36.8167
122.116.210.213,25.0418,121.4966
77.134.189.80,49.1714,0.704
94.51.39.3,55.154,61.4291
201.171.236.223,32.6519,-115.4683
87.1.67.217,43.6876,13.2237
177.73.53.21,-16.8529,-48.4565
95.165.29.106,55.7522,37.6156
195.192.224.16,31.7683,35.2137
128.113.206.130,42.7495,-73.5951
68.81.89.19,39.9759,-75.3646
189.241.121.17,19.6469,-99.2467
87.163.174.46,48.4651,7.9559
14.61.16.188,37.3638,127.122
143.176.23.3,53.2251,6.5813
208.7.212.219,36.3198,-82.3202
116.122.216.114,37.5111,126.9743
37.214.220.15,53.6884,23.8258
73.33.192.129,40.586,-74.2713
46.187.239.25,52.4167,16.9667
198.70.68.11,40.7357,-74.1724
193.178.146.43,50.4501,30.5234
49.83.160.187,32.0617,118.7778
117.208.28.234,15.4833,73.8333
188.168.244.144,51.5406,46.0086
155.93.144.246,-26.2309,28.0583
24.99.115.78,34.1653,-84.8023
73.68.249.42,43.2345,-71.5227
77.77.102.20,35.7261,51.3304
58.251.174.9,22.5333,114.1333
184.49.213.134,25.7617,-80.1918
198.60.30.174,40.7855,-111.7367
217.182.185.112,50.6916,3.20026
83.61.17.36,39.4698,-0.3774
195.229.237.18,25.25,55.3
186.66.201.198,-2.8833,-78.9833
175.237.70.189,37.3638,127.122
97.84.75.84,37.0692,-121.5567
91.225.3.216,52.4773,-1.88191
96.70.105.25,42.6644,-83.2303
1.80.48.207,34.2583,108.9286
193.183.197.189,60.6743,17.1441
122.245.133.88,30.05,121.1494
167.23.150.196,42.9542,-85.4889
188.202.106.243,52.0833,4.3
198.200.120.77,45.4805,-73.5554
182.247.89.64,25.0389,102.7183
124.198.107.98,37.4863,126.892
195.248.44.85,48.2342,16.4114
92.25.190.119,53.5333,-2.6167
208.38.205.210,43.06,-105.296
69.64.149.80,47.6727,-122.1873
78.214.134.203,49.9,2.3
114.228.225.148,31.7833,119.9667
83.43.123.158,41.3984,2.1741
200.140.245.89,-25.426,-49.2667
60.125.61.42,35.4478,139.6425
175.205.1.216,36.6372,127.4897
76.92.237.166,38.9593,-94.6811
174.134.190.239,35.6454,-119.4435
78.209.87.2,48.7494,-1.4909
50.87.171.119,40.2181,-111.6133
101.200.35.238,30.2936,120.1614
130.158.78.11,36.0833,140.1167
212.147.200.242,53.3331,-6.2489
124.122.174.199,13.7,100.4667
78.52.150.244,52.5167,13.4
92.187.45.180,39.6289,-0.5978
90.202.47.177,52.1333,-0.45
217.217.103.70,36.7202,-4.4203
159.45.137.105,34.0995,-118.4143
23.95.151.174,42.8864,-78.8781
35.188.197.59,37.4192,-122.0574
196.84.124.41,34.21,-4.01
180.183.115.175,13.7,100.4667
47.157.90.75,34.0039,-118.4338
159.255.42.203,35.1264,33.4299
181.115.227.46,-16.5,-68.15
116.53.13.117,23.6025,102.8309
93.226.237.18,51.8744,12.606
84.98.57.153,43.3186,5.4084
110.246.76.15,39.8897,115.275
180.104.60.252,34.1805,117.1571
72.247.109.73,42.3626,-71.0843
67.245.122.85,40.7506,-73.8204
75.147.43.117,42.3366,-71.0726
104.109.171.185,42.3626,-71.0843
120.68.57.228,27.9994,120.6668
2.83.234.183,41.2688,-7.5047
45.224.228.254,40.6931,-73.8575
79.21.177.235,45.5133,11.4688
175.226.13.43,37.9613,127.317
79.86.179.100,44.866,-0.5941
172.252.27.245,37.3387,-121.8914
41.205.59.223,-8.8368,13.2332
222.106.37.208,37.5986,127.1394
190.189.198.40,-31.425,-64.175
23.51.73.112,42.3626,-71.0843
49.1.99.216,37.5111,126.9743
194.230.47.4,47.3667,8.55
188.109.68.81,51.4996,7.5495
213.145.146.254,42.8638,74.6773
69.244.68.96,38.7462,-77.4903
181.59.162.249,6.2518,-75.5636
31.173.133.105,48.9667,140.3
195.94.233.216,55.7522,37.6156
66.129.170.41,18.1211,-65.4226
27.205.60.104,36.6683,116.9972
212.163.207.166,40.4167,-3.6838
221.200.191.40,41.7922,123.4328
64.184.233.163,41.7549,-104.7785
187.111.0.205,-22.8864,-43.2037
123.120.133.1,39.9289,116.3883
220.81.117.202,37.3827,127.119
62.222.44.187,52.3564,4.95084
181.63.228.235,4.64816,-74.0594
130.211.16.203,37.4192,-122.0574
84.87.185.61,51.9635,6.2601
81.187.118.27,53,-1.1333
68.67.61.214,45.498,-73.5472
183.96.61.242,37.5111,126.9743
77.245.28.137,47.5876,8.2936
212.200.82.116,45.0081,19.8222
177.87.7.23,-8.5224,-35.6945
198.199.109.226,37.7353,-122.3732
42.227.6.127,34.6836,113.5325
126.40.70.251,36.5658,139.8836
98.231.145.222,39.0892,-77.1835
93.191.1.155,52.3815,4.8259
67.8.55.19,28.3853,-81.448
185.96.202.44,48.8566,2.35222
211.207.203.41,37.4536,126.7317
182.225.82.193,37.4536,126.7317
185.19.250.99,56.1667,14.85
115.126.53.82,22.368,114.136
183.163.10.175,32.9408,117.3608
175.239.49.92,37.3638,127.122
68.2.214.99,33.6119,-111.8906
222.133.240.192,36.6683,116.9972
211.245.96.193,37.5564,126.975
145.132.33.194,51.4854,4.3046
101.17.165.142,39.8897,115.275
60.6.166.170,39.8897,115.275
101.108.146.190,13.754,100.5014
104.21.62.1,45.5017,-73.5673
88.69.151.7,50.02,8.6961
95.53.186.152,59.2167,39.9
216.26.136.113,38.2563,-85.7581
188.226.118.146,56.8519,60.6122
67.1.164.139,32.2448,-110.9232
82.55.149.188,40.6333,14.4
45.5.129.168,-6.94171,-38.1623
67.205.168.11,40.7904,-74.0246
204.12.196.33,39.1068,-94.566
70.45.169.190,18.4325,-66.2129
109.176.106.121,52.4667,-1.9167
71.117.28.225,38.7462,-77.4903
76.113.59.249,35.8366,-106.3093
182.49.188.119,30.2936,120.1614
98.228.56.126,40.1095,-88.2123
76.121.172.138,47.4944,-122.1007
190.235.27.3,-12.0464,-77.0428
112.122.252.224,31.8639,117.2808
195.147.32.250,51.1333,-0.9833
2.18.83.57,37.9839,23.7294
60.48.81.243,3.0666,101.6122
204.155.9.254,36.2077,-119.3473
75.69.100.216,43.6361,-72.2413
69.246.103.45,35.059,-89.8638
123.207.6.188,39.9289,116.3883
217.28.180.208,64.1469,-21.8947
85.122.147.243,44.9167,23.1833
184.56.239.80,41.4749,-81.7388
2.99.189.195,51.6333,-3.9667
117.255.133.190,28.6,77.2
58.93.82.152,43.0378,141.9578
66.76.226.68,35.5235,-77.3008
114.39.124.12,22.6714,120.4881
87.66.45.167,50.6412,5.5718
74.142.95.130,38.4207,-86.9277
119.251.88.84,39.9289,116.3883
120.9.40.170,36.5667,114.5333
45.35.127.142,34.0115,-117.8535
75.86.213.145,43.3297,-87.9294
223.214.217.75,31.8639,117.2808
115.53.87.87,34.0167,113.8167
183.122.89.32,37.3638,127.122
66.30.118.232,42.3646,-71.1028
92.238.160.148,52.55,-2.0167
73.241.253.82,36.7258,-121.6318
181.54.188.249,6.2518,-75.5636
91.6.161.124,50.6303,12.81
189.68.199.161,-23.7,-46.55
2.106.122.43,55.5833,12.3
108.46.41.130,40.566,-74.1258
185.11.133.154,55.723,37.3925
189.209.245.5,25.6196,-100.3014
151.51.20.50,45.6495,13.7768
178.210.223.143,47.85,35.2833
72.87.103.102,41.6783,-71.2708
111.166.94.119,39.1422,117.1767
49.171.215.68,37.5111,126.9743
151.177.193.62,59.25,17.7833
198.48.53.53,42.7526,-73.7804
187.198.12.14,16.822,-99.8106
118.149.140.96,-41.2865,174.776
178.119.132.72,51.1,2.65
181.123.155.218,-25.5097,-54.6111
1.28.101.144,39.6,109.7833
23.217.250.115,52.35,4.9167
62.178.241.199,48.2,16.35
188.103.236.17,50.8899,11.6086
98.214.204.209,40.6955,-89.4293
113.221.151.129,28.6411,111.7789
221.226.193.104,32.0617,118.7778
79.18.89.252,39.2167,9.1167
189.187.253.1,20.6833,-101.35
170.84.29.153,-3.1133,-60.0253
141.3.26.99,49.0047,8.3858
123.118.112.139,39.9289,116.3883
64.40.248.2,43.6192,-79.6538
170.202.217.194,44.9278,-93.1162
128.7.90.165,50.6167,7.13333
83.47.205.59,41.3984,2.1741
68.134.115.98,39.437,-76.7818
123.191.215.227,41.7922,123.4328
71.184.97.170,41.7534,-70.8481
201.133.206.56,25.6667,-100.3167
114.47.100.162,22.6163,120.3133
137.74.161.5,48.8566,2.35222
67.61.123.155,43.6008,-116.6103
82.143.116.86,50.9,4.6667
65.189.75.150,39.2689,-84.2638
114.228.73.55,31.7833,119.9667
58.246.158.121,31.0456,121.3997
104.27.59.167,45.5017,-73.5673
84.127.19.244,38.3964,-0.5255
216.59.200.98,32.9143,-96.7366
58.222.72.114,32.0617,118.7778
206.146.80.136,44.1829,-92.6682
223.81.111.207,36.3897,120.4622
175.2.144.61,28.1792,113.1136
138.128.67.170,38.9042,-77.032
78.216.177.13,49.0483,1.6017
86.101.202.71,47.3167,21.1167
72.4.125.27,29.4889,-98.3987
125.252.239.172,1.28009,103.851
172.121.184.63,37.3387,-121.8914
37.60.106.87,50.7765,-0.7122
184.156.107.200,31.4627,-85.6267
73.85.126.228,25.9122,-80.3965
77.130.161.97,43.2787,3.2771
31.40.30.235,41.3167,69.25
221.157.173.23,37.3661,126.8056
201.1.41.85,-22.7274,-47.6448
89.0.58.238,50.9188,6.9972
180.160.216.229,31.0456,121.3997
177.80.7.55,-23.7,-46.55
105.158.152.111,32.8811,-6.9063
111.118.252.221,22.7167,75.8333
190.172.252.165,-34.7667,-58.4
46.149.182.110,48.9215,24.7097
117.210.102.137,28.95,77.2167
166.184.75.105,33.749,-84.388
78.16.126.192,53.3498,-6.26031
12.109.212.201,32.7245,-92.1215
121.225.218.187,32.0617,118.7778
